rhel-7-for-system-z-a-rpms,rhel-8-for-s390x-baseos-beta-rpms,rhel8-baseos,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-a-rpms,rhel-8-for-s390x-baseos-htb-rpms,rhel8-baseos,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-a-rpms,rhel-8-for-s390x-appstream-rpms,rhel8-appstream,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-a-rpms,rhel-8-for-s390x-appstream-beta-rpms,rhel8-appstream,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-a-rpms,rhel-8-for-s390x-appstream-htb-rpms,rhel8-appstream,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-a-optional-rpms,codeready-builder-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-a-optional-rpms,codeready-builder-beta-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-a-optional-rpms,codeready-builder-htb-for-rhel-8-s390x-rpms,rhel8-crb,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-a-extras-rpms,rhel-8-for-s390x-baseos-rpms,rhel8-baseos,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-a-extras-rpms,rhel-8-for-s390x-baseos-beta-rpms,rhel8-baseos,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-a-extras-rpms,rhel-8-for-s390x-baseos-htb-rpms,rhel8-baseos,all,all,s390x,rpm,ga,htb
rhel-7-for-system-z-a-extras-rpms,rhel-8-for-s390x-appstream-rpms,rhel8-appstream,all,all,s390x,rpm,ga,ga
rhel-7-for-system-z-a-extras-rpms,rhel-8-for-s390x-appstream-beta-rpms,rhel8-appstream,all,all,s390x,rpm,ga,beta
rhel-7-for-system-z-a-extras-rpms,rhel-8-for-s390x-appstream-htb-rpms,rhel8-appstream,all,all,s390x,rpm,ga,htb

# aarch64
rhel-7-for-arm-64-rpms,rhel-8-for-aarch64-baseos-rpms,rhel8-baseos,all,all,aarch64,rpm,ga,ga
rhel-7-for-arm-64-rpms,rhel-8-for-aarch64-baseos-beta-rpms,rhel8-baseos,all,all,aarch64,rpm,ga,beta
rhel-7-for-arm-64-rpms,rhel-8-for-aarch64-baseos-htb-rpms,rhel8-baseos,all,all,aarch64,rpm,ga,htb
rhel-7-for-arm-64-rpms,rhel-8-for-aarch64-appstream-rpms,rhel8-appstream,all,all,aarch64,rpm,ga,ga
rhel-7-for-arm-64-rpms,rhel-8-for-aarch64-appstream-beta-rpms,rhel8-appstream,all,all,aarch64,rpm,ga,beta
rhel-7-for-arm-64-rpms,rhel-8-for-aarch64-appstream-htb-rpms,rhel8-appstream,all,all,aarch64,rpm,ga,htb
rhel-7-for-arm-64-optional-rpms,codeready-builder-for-rhel-8-aarch64-rpms,rhel8-crb,all,all,aarch64,rpm,ga,ga
rhel-7-for-arm-64-optional-rpms,codeready-builder-beta-for-rhel-8-aarch64-rpms,rhel8-crb,all,all,aarch64,rpm,ga,beta
rhel-7-for-arm-64-optional-rpms,codeready-builder-htb-for-rhel-8-aarch64-rpms,rhel8-crb,all,all,aarch64,rpm,ga,htb
rhel-7-for-arm-64-extras-rpms,rhel-8-for-aarch64-baseos-rpms,rhel8-baseos,all,all,aarch64,rpm,ga,ga
rhel-7-for-arm-64-extras-rpms,rhel-8-for-aarch64-baseos-beta-rpms,rhel8-baseos,all,all,aarch64,rpm,ga,beta
rhel-7-for-arm-64-extras-rpms,rhel-8-for-aarch64-baseos-htb-rpms,rhel8-baseos,all,all,aarch64,rpm,ga,htb
rhel-7-for-arm-64-extras-rpms,rhel-8-for-aarch64-appstream-rpms,rhel8-appstream,all,all,aarch64,rpm,ga,ga
rhel-7-for-arm-64-extras-rpms,rhel-8-for-aarch64-appstream-beta-rpms,rhel8-appstream,all,all,aarch64,rpm,ga,beta
rhel-7-for-arm-64-extras-rpms,rhel-8-for-aarch64-appstream-htb-rpms,rhel8-appstream,all,all,aarch64,rpm,ga,htb
